,id,ex_day_obs,ex_seq_num,filter,missing
9214,2025072200207,20250722,207,OG550_65mm_1,False
9215,2025072200213,20250722,213,empty,False
9217,2025072200215,20250722,215,OG550_65mm_1,False
9218,2025072200221,20250722,221,empty,False
9220,2025072200223,20250722,223,OG550_65mm_1,False
9221,2025072200229,20250722,229,empty,True
9223,2025072200231,20250722,231,OG550_65mm_1,False
9224,2025072200237,20250722,237,empty,False
9226,2025072200239,20250722,239,OG550_65mm_1,False
9227,2025072200245,20250722,245,empty,True
9229,2025072200247,20250722,247,OG550_65mm_1,False
9230,2025072200253,20250722,253,empty,True
9232,2025072200255,20250722,255,OG550_65mm_1,False
9233,2025072200261,20250722,261,empty,True
9235,2025072200263,20250722,263,OG550_65mm_1,False
9236,2025072200269,20250722,269,empty,False
9238,2025072200271,20250722,271,OG550_65mm_1,False
9239,2025072200277,20250722,277,empty,False
9241,2025072200279,20250722,279,OG550_65mm_1,False
9242,2025072200285,20250722,285,empty,False
9244,2025072200287,20250722,287,OG550_65mm_1,False
9245,2025072200293,20250722,293,empty,False
9247,2025072200295,20250722,295,OG550_65mm_1,False
9248,2025072200301,20250722,301,empty,False
9250,2025072200303,20250722,303,OG550_65mm_1,False
9251,2025072200309,20250722,309,empty,True
9253,2025072200311,20250722,311,OG550_65mm_1,False
9254,2025072200317,20250722,317,empty,False
9256,2025072200319,20250722,319,OG550_65mm_1,False
9257,2025072200325,20250722,325,empty,False
9259,2025072200327,20250722,327,OG550_65mm_1,False
9260,2025072200333,20250722,333,empty,False
9262,2025072200335,20250722,335,OG550_65mm_1,False
9263,2025072200341,20250722,341,empty,False
9265,2025072200343,20250722,343,OG550_65mm_1,False
9266,2025072200349,20250722,349,empty,False
9268,2025072200351,20250722,351,OG550_65mm_1,False
9269,2025072200357,20250722,357,empty,False
9271,2025072200359,20250722,359,OG550_65mm_1,False
9272,2025072200365,20250722,365,empty,False
9274,2025072200367,20250722,367,OG550_65mm_1,False
9275,2025072200373,20250722,373,empty,False
9277,2025072200375,20250722,375,OG550_65mm_1,False
9278,2025072200381,20250722,381,empty,False
9280,2025072200383,20250722,383,OG550_65mm_1,True
9281,2025072200389,20250722,389,empty,True
9283,2025072200391,20250722,391,OG550_65mm_1,False
9284,2025072200397,20250722,397,empty,False
9286,2025072200399,20250722,399,OG550_65mm_1,False
9287,2025072200405,20250722,405,empty,False
9289,2025072200407,20250722,407,OG550_65mm_1,False
9290,2025072200413,20250722,413,empty,True
9292,2025072200415,20250722,415,OG550_65mm_1,False
9293,2025072200421,20250722,421,empty,False
9295,2025072200423,20250722,423,OG550_65mm_1,False
9296,2025072200429,20250722,429,empty,False
9298,2025072200431,20250722,431,OG550_65mm_1,False
9299,2025072200437,20250722,437,empty,False
9301,2025072200439,20250722,439,OG550_65mm_1,False
9302,2025072200445,20250722,445,empty,False
9304,2025072200447,20250722,447,OG550_65mm_1,False
9305,2025072200453,20250722,453,empty,False
9307,2025072200455,20250722,455,OG550_65mm_1,False
9308,2025072200461,20250722,461,empty,False
9310,2025072200463,20250722,463,OG550_65mm_1,False
9311,2025072200469,20250722,469,empty,False
9313,2025072200471,20250722,471,OG550_65mm_1,False
9314,2025072200477,20250722,477,empty,False
9316,2025072200479,20250722,479,OG550_65mm_1,False
9317,2025072200485,20250722,485,empty,True
9319,2025072200487,20250722,487,OG550_65mm_1,False
9320,2025072200493,20250722,493,empty,False
9322,2025072200495,20250722,495,OG550_65mm_1,False
9323,2025072200501,20250722,501,empty,True
9325,2025072200503,20250722,503,OG550_65mm_1,False
9326,2025072200509,20250722,509,empty,True
9328,2025072200511,20250722,511,OG550_65mm_1,False
9329,2025072200517,20250722,517,empty,True
9331,2025072200519,20250722,519,OG550_65mm_1,False
9332,2025072200525,20250722,525,empty,True
9334,2025072200527,20250722,527,OG550_65mm_1,False
9335,2025072200533,20250722,533,empty,True
9337,2025072200535,20250722,535,OG550_65mm_1,False
9338,2025072200541,20250722,541,empty,True
9340,2025072200543,20250722,543,OG550_65mm_1,False
9341,2025072200549,20250722,549,empty,True
9343,2025072200551,20250722,551,OG550_65mm_1,False
9344,2025072200557,20250722,557,empty,True
9346,2025072200559,20250722,559,OG550_65mm_1,False
9347,2025072200565,20250722,565,empty,True
9349,2025072200567,20250722,567,OG550_65mm_1,False
9350,2025072200573,20250722,573,empty,True
9352,2025072200575,20250722,575,OG550_65mm_1,False
9353,2025072200581,20250722,581,empty,True
9355,2025072200583,20250722,583,OG550_65mm_1,False
9356,2025072200589,20250722,589,empty,True
9358,2025072200591,20250722,591,OG550_65mm_1,False
9359,2025072200597,20250722,597,empty,True
9361,2025072200599,20250722,599,OG550_65mm_1,False
9362,2025072200605,20250722,605,empty,True
9364,2025072200607,20250722,607,OG550_65mm_1,False
9365,2025072200613,20250722,613,empty,True
9367,2025072200615,20250722,615,OG550_65mm_1,False
9368,2025072200621,20250722,621,empty,True
9370,2025072200623,20250722,623,OG550_65mm_1,False
9371,2025072200629,20250722,629,empty,True
9373,2025072200631,20250722,631,OG550_65mm_1,False
9374,2025072200637,20250722,637,empty,True
9376,2025072200639,20250722,639,OG550_65mm_1,False
9377,2025072300024,20250723,24,empty,True
9379,2025072300026,20250723,26,OG550_65mm_1,False
9380,2025072300032,20250723,32,empty,True
9382,2025072300034,20250723,34,OG550_65mm_1,False
9383,2025072300040,20250723,40,empty,True
9385,2025072300042,20250723,42,OG550_65mm_1,False
9386,2025072300048,20250723,48,empty,True
9388,2025072300050,20250723,50,OG550_65mm_1,False
9389,2025072300056,20250723,56,empty,True
9391,2025072300058,20250723,58,OG550_65mm_1,False
9392,2025072300064,20250723,64,empty,True
9394,2025072300066,20250723,66,OG550_65mm_1,False
9395,2025072300072,20250723,72,empty,True
9397,2025072300074,20250723,74,OG550_65mm_1,False
9398,2025072300080,20250723,80,empty,True
9400,2025072300082,20250723,82,OG550_65mm_1,False
9401,2025072300088,20250723,88,empty,True
9403,2025072300090,20250723,90,OG550_65mm_1,False
9404,2025072300096,20250723,96,empty,True
9406,2025072300098,20250723,98,OG550_65mm_1,False
9407,2025072300104,20250723,104,empty,True
9409,2025072300106,20250723,106,OG550_65mm_1,False
9410,2025072300112,20250723,112,empty,True
9412,2025072300114,20250723,114,OG550_65mm_1,False
9413,2025072300120,20250723,120,empty,True
9415,2025072300122,20250723,122,OG550_65mm_1,False
9416,2025072300128,20250723,128,empty,True
9418,2025072300130,20250723,130,OG550_65mm_1,False
9419,2025072300136,20250723,136,empty,True
9421,2025072300138,20250723,138,OG550_65mm_1,False
9422,2025072300144,20250723,144,empty,True
9424,2025072300146,20250723,146,OG550_65mm_1,False
9425,2025072300152,20250723,152,empty,True
9427,2025072300154,20250723,154,OG550_65mm_1,False
9428,2025072300160,20250723,160,empty,True
9430,2025072300162,20250723,162,OG550_65mm_1,False
9431,2025072300168,20250723,168,empty,True
9433,2025072300170,20250723,170,OG550_65mm_1,False
9434,2025072300176,20250723,176,empty,True
9436,2025072300178,20250723,178,OG550_65mm_1,False
9437,2025072300184,20250723,184,empty,True
9439,2025072300186,20250723,186,OG550_65mm_1,False
9440,2025072300192,20250723,192,empty,True
9442,2025072300194,20250723,194,OG550_65mm_1,False
9443,2025072300200,20250723,200,empty,True
9445,2025072300202,20250723,202,OG550_65mm_1,False
9446,2025072300208,20250723,208,empty,True
9448,2025072300210,20250723,210,OG550_65mm_1,False
9449,2025072300216,20250723,216,empty,True
9451,2025072300218,20250723,218,OG550_65mm_1,False
9452,2025072300224,20250723,224,empty,True
9454,2025072300226,20250723,226,OG550_65mm_1,False
9455,2025072300232,20250723,232,empty,True
9457,2025072300234,20250723,234,OG550_65mm_1,False
9458,2025072300240,20250723,240,empty,True
9460,2025072300242,20250723,242,OG550_65mm_1,False
9461,2025072300248,20250723,248,empty,True
9463,2025072300250,20250723,250,OG550_65mm_1,False
9464,2025072300256,20250723,256,empty,True
9466,2025072300258,20250723,258,OG550_65mm_1,False
9467,2025072300264,20250723,264,empty,True
9469,2025072300266,20250723,266,OG550_65mm_1,False
9470,2025072300272,20250723,272,empty,True
9472,2025072300274,20250723,274,OG550_65mm_1,False
9473,2025072300280,20250723,280,empty,True
9475,2025072300282,20250723,282,OG550_65mm_1,False
9476,2025072300288,20250723,288,empty,True
9478,2025072300290,20250723,290,OG550_65mm_1,False
9479,2025072300296,20250723,296,empty,True
9481,2025072300298,20250723,298,OG550_65mm_1,False
9482,2025072300304,20250723,304,empty,True
9484,2025072300306,20250723,306,OG550_65mm_1,False
9485,2025072300312,20250723,312,empty,True
9487,2025072300314,20250723,314,OG550_65mm_1,False
9488,2025072300320,20250723,320,empty,True
9490,2025072300322,20250723,322,OG550_65mm_1,False
9491,2025072300328,20250723,328,empty,True
9493,2025072300330,20250723,330,OG550_65mm_1,False
9494,2025072300336,20250723,336,empty,True
9496,2025072300338,20250723,338,OG550_65mm_1,False
9497,2025072300344,20250723,344,empty,True
9499,2025072300346,20250723,346,OG550_65mm_1,False
9500,2025072300352,20250723,352,empty,True
9502,2025072300354,20250723,354,OG550_65mm_1,False
9503,2025072300360,20250723,360,empty,True
9505,2025072300362,20250723,362,OG550_65mm_1,False
9506,2025072300368,20250723,368,empty,True
9508,2025072300370,20250723,370,OG550_65mm_1,False
9509,2025072300376,20250723,376,empty,True
9511,2025072300378,20250723,378,OG550_65mm_1,False
9512,2025072300384,20250723,384,empty,True
9514,2025072300386,20250723,386,OG550_65mm_1,False
9515,2025072300392,20250723,392,empty,True
9517,2025072300394,20250723,394,OG550_65mm_1,False
9518,2025072300400,20250723,400,empty,True
9520,2025072300402,20250723,402,OG550_65mm_1,False
9521,2025072300408,20250723,408,empty,True
9523,2025072300410,20250723,410,OG550_65mm_1,False
9524,2025072300416,20250723,416,empty,True
9526,2025072300418,20250723,418,OG550_65mm_1,False
9527,2025072300424,20250723,424,empty,True
9529,2025072300426,20250723,426,OG550_65mm_1,False
9530,2025072300432,20250723,432,empty,True
9532,2025072300434,20250723,434,OG550_65mm_1,False
9533,2025072300440,20250723,440,empty,True
9535,2025072300442,20250723,442,OG550_65mm_1,False
9536,2025072300448,20250723,448,empty,True
9538,2025072300450,20250723,450,OG550_65mm_1,False
9539,2025072300456,20250723,456,empty,True
9541,2025072300458,20250723,458,OG550_65mm_1,False
9542,2025072300464,20250723,464,empty,True
9544,2025072300466,20250723,466,OG550_65mm_1,False
9545,2025072300472,20250723,472,empty,True
9547,2025072300474,20250723,474,OG550_65mm_1,False
9548,2025072300480,20250723,480,empty,True
9550,2025072300482,20250723,482,OG550_65mm_1,False
9551,2025072300488,20250723,488,empty,False
9553,2025072300490,20250723,490,OG550_65mm_1,False
9554,2025072300496,20250723,496,empty,False
9556,2025072300498,20250723,498,OG550_65mm_1,False
9557,2025072300504,20250723,504,empty,False
9559,2025072300506,20250723,506,OG550_65mm_1,False
9560,2025072300512,20250723,512,empty,False
9562,2025072300514,20250723,514,OG550_65mm_1,False
9563,2025072300520,20250723,520,empty,True
9565,2025072300522,20250723,522,OG550_65mm_1,False
9566,2025072300528,20250723,528,empty,False
9568,2025072300530,20250723,530,OG550_65mm_1,False
9569,2025072300536,20250723,536,empty,False
9571,2025072300538,20250723,538,OG550_65mm_1,False
9572,2025072300544,20250723,544,empty,False
9574,2025072300546,20250723,546,OG550_65mm_1,False
9575,2025072300552,20250723,552,empty,True
9577,2025072300554,20250723,554,OG550_65mm_1,False
9578,2025072300560,20250723,560,empty,True
9580,2025072300562,20250723,562,OG550_65mm_1,False
9581,2025072300568,20250723,568,empty,True
9583,2025072300570,20250723,570,OG550_65mm_1,False
9584,2025072300576,20250723,576,empty,True
9586,2025072300578,20250723,578,OG550_65mm_1,False
9587,2025072300584,20250723,584,empty,True
9589,2025072300586,20250723,586,OG550_65mm_1,False
9590,2025072300592,20250723,592,empty,True
9592,2025072300594,20250723,594,OG550_65mm_1,False
9593,2025072300600,20250723,600,empty,True
9595,2025072300602,20250723,602,OG550_65mm_1,False
9596,2025072300608,20250723,608,empty,True
9598,2025072300610,20250723,610,OG550_65mm_1,False
9599,2025072300616,20250723,616,empty,False
9601,2025072300618,20250723,618,OG550_65mm_1,False
9602,2025072300624,20250723,624,empty,False
9604,2025072300626,20250723,626,OG550_65mm_1,False
9605,2025072300632,20250723,632,empty,False
9607,2025072300634,20250723,634,OG550_65mm_1,False
9608,2025072300640,20250723,640,empty,False
9610,2025072300642,20250723,642,OG550_65mm_1,False
9611,2025072300648,20250723,648,empty,False
9613,2025072300650,20250723,650,OG550_65mm_1,False
9614,2025072300656,20250723,656,empty,False
9616,2025072300658,20250723,658,OG550_65mm_1,False
9617,2025072300664,20250723,664,empty,False
9619,2025072300666,20250723,666,OG550_65mm_1,False
9620,2025072300672,20250723,672,empty,False
9622,2025072300674,20250723,674,OG550_65mm_1,False
9623,2025072300680,20250723,680,empty,False
9625,2025072300682,20250723,682,OG550_65mm_1,False
9626,2025072300688,20250723,688,empty,False
9628,2025072300690,20250723,690,OG550_65mm_1,False
9629,2025072400134,20250724,134,empty,True
9631,2025072400136,20250724,136,OG550_65mm_1,False
9632,2025072400142,20250724,142,empty,True
9634,2025072400144,20250724,144,OG550_65mm_1,False
9635,2025072400150,20250724,150,empty,True
9637,2025072400152,20250724,152,OG550_65mm_1,False
9638,2025072400158,20250724,158,empty,True
9640,2025072400160,20250724,160,OG550_65mm_1,False
9641,2025072400166,20250724,166,empty,True
9643,2025072400168,20250724,168,OG550_65mm_1,False
9644,2025072400174,20250724,174,empty,True
9646,2025072400176,20250724,176,OG550_65mm_1,False
9647,2025072400182,20250724,182,empty,True
9649,2025072400184,20250724,184,OG550_65mm_1,False
9650,2025072400190,20250724,190,empty,True
9652,2025072400192,20250724,192,OG550_65mm_1,False
9653,2025072400198,20250724,198,empty,True
9655,2025072400200,20250724,200,OG550_65mm_1,False
9656,2025072400206,20250724,206,empty,True
9658,2025072400208,20250724,208,OG550_65mm_1,False
9659,2025072400214,20250724,214,empty,True
9661,2025072400216,20250724,216,OG550_65mm_1,False
9662,2025072400222,20250724,222,empty,True
9664,2025072400224,20250724,224,OG550_65mm_1,False
9665,2025072400230,20250724,230,empty,True
9667,2025072400232,20250724,232,OG550_65mm_1,False
9668,2025072400238,20250724,238,empty,True
9670,2025072400240,20250724,240,OG550_65mm_1,False
9671,2025072400246,20250724,246,empty,True
9673,2025072400248,20250724,248,OG550_65mm_1,False
9674,2025072400254,20250724,254,empty,True
9676,2025072400256,20250724,256,OG550_65mm_1,False
9677,2025072400262,20250724,262,empty,True
9679,2025072400264,20250724,264,OG550_65mm_1,False
9680,2025072400270,20250724,270,empty,True
9682,2025072400272,20250724,272,OG550_65mm_1,False
9683,2025072400278,20250724,278,empty,True
9685,2025072400280,20250724,280,OG550_65mm_1,False
9686,2025072400286,20250724,286,empty,True
9688,2025072400288,20250724,288,OG550_65mm_1,False
9689,2025072400294,20250724,294,empty,True
9691,2025072400296,20250724,296,OG550_65mm_1,False
9692,2025072400302,20250724,302,empty,True
9694,2025072400304,20250724,304,OG550_65mm_1,False
9695,2025072400310,20250724,310,empty,True
9697,2025072400312,20250724,312,OG550_65mm_1,False
9698,2025072400318,20250724,318,empty,True
9700,2025072400320,20250724,320,OG550_65mm_1,False
9701,2025072400326,20250724,326,empty,True
9703,2025072400328,20250724,328,OG550_65mm_1,False
9704,2025072400334,20250724,334,empty,True
9706,2025072400336,20250724,336,OG550_65mm_1,False
9707,2025072400342,20250724,342,empty,True
9709,2025072400344,20250724,344,OG550_65mm_1,False
9710,2025072400350,20250724,350,empty,True
9712,2025072400352,20250724,352,OG550_65mm_1,False
9713,2025072400358,20250724,358,empty,True
9715,2025072400360,20250724,360,OG550_65mm_1,False
9716,2025072400366,20250724,366,empty,True
9718,2025072400368,20250724,368,OG550_65mm_1,False
9719,2025072400374,20250724,374,empty,True
9721,2025072400376,20250724,376,OG550_65mm_1,False
9722,2025072400382,20250724,382,empty,True
9724,2025072400384,20250724,384,OG550_65mm_1,False
9725,2025072400390,20250724,390,empty,True
9727,2025072400392,20250724,392,OG550_65mm_1,False
9728,2025072400398,20250724,398,empty,True
9730,2025072400400,20250724,400,OG550_65mm_1,False
9731,2025072400406,20250724,406,empty,True
9733,2025072400408,20250724,408,OG550_65mm_1,False
9734,2025072400414,20250724,414,empty,True
9736,2025072400416,20250724,416,OG550_65mm_1,False
9737,2025072400422,20250724,422,empty,True
9739,2025072400424,20250724,424,OG550_65mm_1,False
9740,2025072400430,20250724,430,empty,True
9742,2025072400432,20250724,432,OG550_65mm_1,False
9743,2025072400438,20250724,438,empty,True
9745,2025072400440,20250724,440,OG550_65mm_1,False
9746,2025072400446,20250724,446,empty,True
9748,2025072400448,20250724,448,OG550_65mm_1,False
9749,2025072400454,20250724,454,empty,True
9751,2025072400456,20250724,456,OG550_65mm_1,False
9752,2025072400462,20250724,462,empty,True
9754,2025072400464,20250724,464,OG550_65mm_1,False
9755,2025072400470,20250724,470,empty,True
9757,2025072400472,20250724,472,OG550_65mm_1,False
9758,2025072400478,20250724,478,empty,True
9760,2025072400480,20250724,480,OG550_65mm_1,False
9761,2025072400486,20250724,486,empty,True
9763,2025072400488,20250724,488,OG550_65mm_1,False
9764,2025072400494,20250724,494,empty,True
9766,2025072400496,20250724,496,OG550_65mm_1,False
9767,2025072400502,20250724,502,empty,True
9769,2025072400504,20250724,504,OG550_65mm_1,False
9770,2025072400510,20250724,510,empty,True
9772,2025072400512,20250724,512,OG550_65mm_1,False
9773,2025072400518,20250724,518,empty,True
9775,2025072400520,20250724,520,OG550_65mm_1,False
9776,2025072400526,20250724,526,empty,True
9778,2025072400528,20250724,528,OG550_65mm_1,False
9779,2025072400534,20250724,534,empty,True
9781,2025072400536,20250724,536,OG550_65mm_1,False
9782,2025072400542,20250724,542,empty,True
9784,2025072400544,20250724,544,OG550_65mm_1,False
9785,2025072400550,20250724,550,empty,True
9787,2025072400552,20250724,552,OG550_65mm_1,False
9788,2025072400558,20250724,558,empty,True
9790,2025072400560,20250724,560,OG550_65mm_1,False
9791,2025072400566,20250724,566,empty,True
9793,2025072400568,20250724,568,OG550_65mm_1,False
9794,2025072400574,20250724,574,empty,True
9796,2025072400576,20250724,576,OG550_65mm_1,False
9797,2025072400582,20250724,582,empty,False
9799,2025072400584,20250724,584,OG550_65mm_1,False
9800,2025072400590,20250724,590,empty,False
9802,2025072400592,20250724,592,OG550_65mm_1,False
9803,2025072400598,20250724,598,empty,False
9805,2025072400600,20250724,600,OG550_65mm_1,False
9806,2025072400606,20250724,606,empty,False
9808,2025072400608,20250724,608,OG550_65mm_1,False
9809,2025072400614,20250724,614,empty,False
9811,2025072400616,20250724,616,OG550_65mm_1,False
9812,2025072400622,20250724,622,empty,False
9814,2025072400624,20250724,624,OG550_65mm_1,False
9815,2025072400630,20250724,630,empty,False
9817,2025072400632,20250724,632,OG550_65mm_1,False
9818,2025072400638,20250724,638,empty,False
9820,2025072400640,20250724,640,OG550_65mm_1,False
9821,2025072400646,20250724,646,empty,False
9823,2025072400648,20250724,648,OG550_65mm_1,False
9824,2025072400654,20250724,654,empty,False
9826,2025072400656,20250724,656,OG550_65mm_1,False
9827,2025072400664,20250724,664,empty,False
9829,2025072400666,20250724,666,OG550_65mm_1,False
9830,2025072500022,20250725,22,empty,False
9832,2025072500024,20250725,24,OG550_65mm_1,False
9833,2025072500029,20250725,29,empty,False
9835,2025072500031,20250725,31,OG550_65mm_1,False
9836,2025072500036,20250725,36,empty,False
9838,2025072500038,20250725,38,OG550_65mm_1,False
9839,2025072500043,20250725,43,empty,False
9841,2025072500045,20250725,45,OG550_65mm_1,False
9842,2025072500051,20250725,51,empty,False
9844,2025072500053,20250725,53,OG550_65mm_1,False
9845,2025072500059,20250725,59,empty,False
9847,2025072500061,20250725,61,OG550_65mm_1,False
9848,2025072500067,20250725,67,empty,False
9850,2025072500069,20250725,69,OG550_65mm_1,False
9851,2025072500074,20250725,74,empty,False
9853,2025072500076,20250725,76,OG550_65mm_1,False
9854,2025072500082,20250725,82,empty,False
9856,2025072500084,20250725,84,OG550_65mm_1,False
9857,2025072500089,20250725,89,empty,False
9859,2025072500091,20250725,91,OG550_65mm_1,False
9860,2025072500097,20250725,97,empty,False
9862,2025072500099,20250725,99,OG550_65mm_1,False
9863,2025072500105,20250725,105,empty,False
9865,2025072500107,20250725,107,OG550_65mm_1,False
9866,2025072500113,20250725,113,empty,False
9868,2025072500115,20250725,115,OG550_65mm_1,False
9869,2025072500121,20250725,121,empty,False
9871,2025072500123,20250725,123,OG550_65mm_1,False
9872,2025072500128,20250725,128,empty,False
9874,2025072500130,20250725,130,OG550_65mm_1,False
9875,2025072500135,20250725,135,empty,False
9877,2025072500137,20250725,137,OG550_65mm_1,False
9878,2025072500142,20250725,142,empty,True
9880,2025072500144,20250725,144,OG550_65mm_1,False
9881,2025072500150,20250725,150,empty,False
9883,2025072500152,20250725,152,OG550_65mm_1,False
9884,2025072500158,20250725,158,empty,True
9886,2025072500160,20250725,160,OG550_65mm_1,False
9887,2025072500166,20250725,166,empty,True
9889,2025072500168,20250725,168,OG550_65mm_1,False
9890,2025072500174,20250725,174,empty,False
9892,2025072500176,20250725,176,OG550_65mm_1,False
9893,2025072500182,20250725,182,empty,False
9895,2025072500184,20250725,184,OG550_65mm_1,False
9896,2025072500190,20250725,190,empty,False
9898,2025072500192,20250725,192,OG550_65mm_1,False
9899,2025072500198,20250725,198,empty,False
9901,2025072500200,20250725,200,OG550_65mm_1,False
9902,2025072500206,20250725,206,empty,False
9904,2025072500208,20250725,208,OG550_65mm_1,False
9905,2025072500214,20250725,214,empty,False
9907,2025072500216,20250725,216,OG550_65mm_1,False
9908,2025072500222,20250725,222,empty,False
9910,2025072500224,20250725,224,OG550_65mm_1,False
9911,2025072500230,20250725,230,empty,False
9913,2025072500232,20250725,232,OG550_65mm_1,False
9914,2025072500238,20250725,238,empty,False
9916,2025072500240,20250725,240,OG550_65mm_1,False
9917,2025072500246,20250725,246,empty,True
9919,2025072500248,20250725,248,OG550_65mm_1,False
9920,2025072500254,20250725,254,empty,True
9922,2025072500256,20250725,256,OG550_65mm_1,False
9923,2025072500262,20250725,262,empty,True
9925,2025072500264,20250725,264,OG550_65mm_1,False
9926,2025072500270,20250725,270,empty,False
9928,2025072500272,20250725,272,OG550_65mm_1,False
9929,2025072500278,20250725,278,empty,True
9931,2025072500280,20250725,280,OG550_65mm_1,False
9932,2025072500286,20250725,286,empty,True
9934,2025072500288,20250725,288,OG550_65mm_1,False
9935,2025072500294,20250725,294,empty,True
9937,2025072500296,20250725,296,OG550_65mm_1,False
9938,2025072500302,20250725,302,empty,True
9940,2025072500304,20250725,304,OG550_65mm_1,False
9941,2025072500310,20250725,310,empty,True
9943,2025072500312,20250725,312,OG550_65mm_1,False
9944,2025072500318,20250725,318,empty,True
9946,2025072500320,20250725,320,OG550_65mm_1,False
9947,2025072500326,20250725,326,empty,True
9949,2025072500328,20250725,328,OG550_65mm_1,False
9950,2025072500334,20250725,334,empty,False
9952,2025072500336,20250725,336,OG550_65mm_1,False
9953,2025072500342,20250725,342,empty,True
9955,2025072500344,20250725,344,OG550_65mm_1,False
9956,2025072500350,20250725,350,empty,True
9958,2025072500352,20250725,352,OG550_65mm_1,False
9959,2025072500358,20250725,358,empty,False
9961,2025072500360,20250725,360,OG550_65mm_1,False
9962,2025072500366,20250725,366,empty,False
9964,2025072500368,20250725,368,OG550_65mm_1,False
9965,2025072500374,20250725,374,empty,False
9967,2025072500376,20250725,376,OG550_65mm_1,False
9968,2025072500382,20250725,382,empty,False
9970,2025072500384,20250725,384,OG550_65mm_1,False
9971,2025072500390,20250725,390,empty,False
9973,2025072500392,20250725,392,OG550_65mm_1,False
9974,2025072500398,20250725,398,empty,False
9976,2025072500400,20250725,400,OG550_65mm_1,False
9977,2025072500406,20250725,406,empty,False
9979,2025072500408,20250725,408,OG550_65mm_1,False
9980,2025072500414,20250725,414,empty,False
9982,2025072500416,20250725,416,OG550_65mm_1,False
9983,2025072500422,20250725,422,empty,False
9985,2025072500424,20250725,424,OG550_65mm_1,False
9986,2025072500430,20250725,430,empty,False
9988,2025072500432,20250725,432,OG550_65mm_1,False
9989,2025072500441,20250725,441,empty,False
9991,2025072500443,20250725,443,OG550_65mm_1,False
9992,2025072800029,20250728,29,empty,False
9994,2025072800031,20250728,31,OG550_65mm_1,False
9995,2025072800037,20250728,37,empty,False
9997,2025072800039,20250728,39,OG550_65mm_1,False
9998,2025072800045,20250728,45,empty,False
10000,2025072800047,20250728,47,OG550_65mm_1,False
10001,2025072800053,20250728,53,empty,False
10003,2025072800055,20250728,55,OG550_65mm_1,False
10004,2025072800061,20250728,61,empty,False
10006,2025072800063,20250728,63,OG550_65mm_1,False
10007,2025072800068,20250728,68,empty,False
10009,2025072800070,20250728,70,OG550_65mm_1,False
10010,2025072800076,20250728,76,empty,False
10012,2025072800078,20250728,78,OG550_65mm_1,False
10013,2025072800084,20250728,84,empty,False
10015,2025072800086,20250728,86,OG550_65mm_1,False
10016,2025072800091,20250728,91,empty,True
10018,2025072800093,20250728,93,OG550_65mm_1,False
10019,2025072800098,20250728,98,empty,False
10021,2025072800100,20250728,100,OG550_65mm_1,False
10022,2025072800106,20250728,106,empty,False
10024,2025072800108,20250728,108,OG550_65mm_1,False
10025,2025072800114,20250728,114,empty,False
10027,2025072800116,20250728,116,OG550_65mm_1,False
10028,2025072800121,20250728,121,empty,False
10030,2025072800123,20250728,123,OG550_65mm_1,False
10031,2025072800128,20250728,128,empty,False
10033,2025072800130,20250728,130,OG550_65mm_1,False
10034,2025072800136,20250728,136,empty,False
10036,2025072800138,20250728,138,OG550_65mm_1,False
10037,2025072800144,20250728,144,empty,False
10039,2025072800146,20250728,146,OG550_65mm_1,False
10040,2025072800151,20250728,151,empty,False
10042,2025072800153,20250728,153,OG550_65mm_1,False
10043,2025072800159,20250728,159,empty,False
10045,2025072800161,20250728,161,OG550_65mm_1,False
10046,2025072800167,20250728,167,empty,False
10048,2025072800169,20250728,169,OG550_65mm_1,False
10049,2025072800175,20250728,175,empty,False
10051,2025072800177,20250728,177,OG550_65mm_1,False
10052,2025072800182,20250728,182,empty,False
10054,2025072800184,20250728,184,OG550_65mm_1,False
10055,2025072800189,20250728,189,empty,False
10057,2025072800191,20250728,191,OG550_65mm_1,False
10058,2025072800196,20250728,196,empty,False
10060,2025072800198,20250728,198,OG550_65mm_1,False
10061,2025072800204,20250728,204,empty,False
10063,2025072800206,20250728,206,OG550_65mm_1,False
10064,2025072800215,20250728,215,empty,False
10066,2025072800217,20250728,217,OG550_65mm_1,False
10067,2025072800223,20250728,223,empty,False
10069,2025072800225,20250728,225,OG550_65mm_1,False
10070,2025072800231,20250728,231,empty,False
10072,2025072800233,20250728,233,OG550_65mm_1,False
10073,2025072800239,20250728,239,empty,False
10075,2025072800241,20250728,241,OG550_65mm_1,False
10076,2025072800247,20250728,247,empty,True
10078,2025072800249,20250728,249,OG550_65mm_1,True
10079,2025072800255,20250728,255,empty,True
10081,2025072800257,20250728,257,OG550_65mm_1,True
10082,2025072800263,20250728,263,empty,False
10084,2025072800265,20250728,265,OG550_65mm_1,False
10085,2025072800271,20250728,271,empty,False
10087,2025072800273,20250728,273,OG550_65mm_1,False
10088,2025072800279,20250728,279,empty,False
10090,2025072800281,20250728,281,OG550_65mm_1,False
10091,2025072800287,20250728,287,empty,False
10093,2025072800289,20250728,289,OG550_65mm_1,False
10094,2025072800295,20250728,295,empty,False
10096,2025072800297,20250728,297,OG550_65mm_1,False
10097,2025072800303,20250728,303,empty,False
10099,2025072800305,20250728,305,OG550_65mm_1,False
10100,2025072800311,20250728,311,empty,False
10102,2025072800313,20250728,313,OG550_65mm_1,False
10103,2025072800319,20250728,319,empty,False
