,time,TOTANGSTR,TOTEXTTAU,TOTSCATAU,Time
5297,2023-08-09 17:30:00,1.5205323,0.043886565,0.041350313,2023-08-09 17:30:00
5298,2023-08-09 18:30:00,1.3832166,0.051888045,0.049073983,2023-08-09 18:30:00
5299,2023-08-09 19:30:00,1.3793764,0.053367265,0.05064902,2023-08-09 19:30:00
5300,2023-08-09 20:30:00,1.3876598,0.056479067,0.05367254,2023-08-09 20:30:00
5301,2023-08-09 21:30:00,1.3884305,0.061001163,0.058086295,2023-08-09 21:30:00
5302,2023-08-09 22:30:00,1.3946284,0.05748061,0.05468599,2023-08-09 22:30:00
5303,2023-08-09 23:30:00,1.405472,0.051737066,0.049138617,2023-08-09 23:30:00
5304,2023-08-10 00:30:00,1.4158458,0.04895097,0.046462506,2023-08-10 00:30:00
5305,2023-08-10 01:30:00,1.42196,0.04601534,0.043710552,2023-08-10 01:30:00
5306,2023-08-10 02:30:00,1.4352092,0.040583897,0.038476463,2023-08-10 02:30:00
5307,2023-08-10 03:30:00,1.5428971,0.027191618,0.025240958,2023-08-10 03:30:00
5308,2023-08-10 04:30:00,1.5654448,0.020397907,0.018628776,2023-08-10 04:30:00
5309,2023-08-10 05:30:00,1.5235473,0.030901382,0.028910067,2023-08-10 05:30:00
5310,2023-08-10 06:30:00,1.4671501,0.05051757,0.048254423,2023-08-10 06:30:00
5311,2023-08-10 07:30:00,1.4870267,0.051720846,0.04947425,2023-08-10 07:30:00
5312,2023-08-10 08:30:00,1.5287998,0.0396127,0.037528824,2023-08-10 08:30:00
5313,2023-08-10 09:30:00,1.5599003,0.030129662,0.028223839,2023-08-10 09:30:00
5314,2023-08-10 10:30:00,1.5723693,0.026155233,0.02435844,2023-08-10 10:30:00
5315,2023-08-10 11:30:00,1.5715235,0.026460934,0.024689512,2023-08-10 11:30:00
5316,2023-08-10 12:30:00,1.5690458,0.025369512,0.023670958,2023-08-10 12:30:00
5317,2023-08-10 13:30:00,1.5595655,0.02371718,0.0220976,2023-08-10 13:30:00
5318,2023-08-10 14:30:00,1.5379329,0.02499679,0.023364298,2023-08-10 14:30:00
5319,2023-08-10 15:30:00,1.5035866,0.026107136,0.024449632,2023-08-10 15:30:00
5320,2023-08-10 16:30:00,1.4882,0.025715739,0.02402976,2023-08-10 16:30:00
5321,2023-08-10 17:30:00,1.4651599,0.026194789,0.024509309,2023-08-10 17:30:00
5322,2023-08-10 18:30:00,1.4699488,0.02528589,0.023654463,2023-08-10 18:30:00
5323,2023-08-10 19:30:00,1.4604198,0.023292527,0.021747846,2023-08-10 19:30:00
5324,2023-08-10 20:30:00,1.4317561,0.023296101,0.021785192,2023-08-10 20:30:00
5325,2023-08-10 21:30:00,1.3942584,0.025783958,0.02428342,2023-08-10 21:30:00
5326,2023-08-10 22:30:00,1.3761383,0.02622633,0.02473926,2023-08-10 22:30:00
5327,2023-08-10 23:30:00,1.3885692,0.022888236,0.021460693,2023-08-10 23:30:00
5328,2023-08-11 00:30:00,1.3943704,0.019881576,0.018516056,2023-08-11 00:30:00
5329,2023-08-11 01:30:00,1.4279183,0.016626215,0.015301213,2023-08-11 01:30:00
5330,2023-08-11 02:30:00,1.3983566,0.017250428,0.015913634,2023-08-11 02:30:00
5331,2023-08-11 03:30:00,1.3826112,0.017983645,0.016622268,2023-08-11 03:30:00
5332,2023-08-11 04:30:00,1.4202743,0.016104665,0.014809986,2023-08-11 04:30:00
5333,2023-08-11 05:30:00,1.4616463,0.013783538,0.0125523275,2023-08-11 05:30:00
5334,2023-08-11 06:30:00,1.5009052,0.01224551,0.011028045,2023-08-11 06:30:00
5335,2023-08-11 07:30:00,1.5015178,0.0124235535,0.011225559,2023-08-11 07:30:00
5336,2023-08-11 08:30:00,1.4551233,0.013979343,0.012786746,2023-08-11 08:30:00
5337,2023-08-11 09:30:00,1.4342725,0.014992823,0.013778269,2023-08-11 09:30:00
5338,2023-08-11 10:30:00,1.4745175,0.013955262,0.012736149,2023-08-11 10:30:00
5339,2023-08-11 11:30:00,1.5147493,0.012872552,0.011634918,2023-08-11 11:30:00
5340,2023-08-11 12:30:00,1.5036767,0.01366477,0.012409752,2023-08-11 12:30:00
5341,2023-08-11 13:30:00,1.4887478,0.01458342,0.013336277,2023-08-11 13:30:00
5342,2023-08-11 14:30:00,1.4935279,0.015338974,0.014095398,2023-08-11 14:30:00
5343,2023-08-11 15:30:00,1.5204644,0.0150853265,0.014006909,2023-08-11 15:30:00
5344,2023-08-11 16:30:00,1.5012678,0.017007008,0.015812146,2023-08-11 16:30:00
5345,2023-08-11 17:30:00,1.5135239,0.018033078,0.016686626,2023-08-11 17:30:00
5346,2023-08-11 18:30:00,1.5041459,0.019419137,0.017955255,2023-08-11 18:30:00
5347,2023-08-11 19:30:00,1.484129,0.020391723,0.01890399,2023-08-11 19:30:00
5348,2023-08-11 20:30:00,1.4751577,0.01965543,0.018209176,2023-08-11 20:30:00
5349,2023-08-11 21:30:00,1.4841125,0.017814063,0.016445884,2023-08-11 21:30:00
5350,2023-08-11 22:30:00,1.4455541,0.01897105,0.01760581,2023-08-11 22:30:00
5351,2023-08-11 23:30:00,1.4279644,0.018930014,0.017590594,2023-08-11 23:30:00
5352,2023-08-12 00:30:00,1.4299059,0.01841058,0.017091276,2023-08-12 00:30:00
5353,2023-08-12 01:30:00,1.4245785,0.018663622,0.017342092,2023-08-12 01:30:00
5354,2023-08-12 02:30:00,1.4171127,0.018947823,0.017622126,2023-08-12 02:30:00
5355,2023-08-12 03:30:00,1.4314036,0.017941454,0.01663258,2023-08-12 03:30:00
5356,2023-08-12 04:30:00,1.4529303,0.015944993,0.014700068,2023-08-12 04:30:00
5357,2023-08-12 05:30:00,1.4514644,0.014625632,0.01346184,2023-08-12 05:30:00
5358,2023-08-12 06:30:00,1.4540949,0.014589343,0.013444714,2023-08-12 06:30:00
5359,2023-08-12 07:30:00,1.5189133,0.013062015,0.011918309,2023-08-12 07:30:00
5360,2023-08-12 08:30:00,1.5298749,0.012349226,0.011240151,2023-08-12 08:30:00
5361,2023-08-12 09:30:00,1.5009576,0.012597056,0.0115177855,2023-08-12 09:30:00
5362,2023-08-12 10:30:00,1.4875252,0.012800729,0.011729464,2023-08-12 10:30:00
5363,2023-08-12 11:30:00,1.5015633,0.012471658,0.011407713,2023-08-12 11:30:00
5364,2023-08-12 12:30:00,1.512567,0.0125879,0.011513272,2023-08-12 12:30:00
5365,2023-08-12 13:30:00,1.5243514,0.013155389,0.012065792,2023-08-12 13:30:00
5366,2023-08-12 14:30:00,1.5150558,0.014471386,0.013360804,2023-08-12 14:30:00
5367,2023-08-12 15:30:00,1.5046943,0.014948203,0.013879236,2023-08-12 15:30:00
5368,2023-08-12 16:30:00,1.4695604,0.017208325,0.016076803,2023-08-12 16:30:00
5369,2023-08-12 17:30:00,1.5012057,0.01765065,0.016436357,2023-08-12 17:30:00
5370,2023-08-12 18:30:00,1.595809,0.015496514,0.014282415,2023-08-12 18:30:00
5371,2023-08-12 19:30:00,1.6046047,0.015690729,0.014342284,2023-08-12 19:30:00
5372,2023-08-12 20:30:00,1.5673348,0.017252527,0.0157465,2023-08-12 20:30:00
5373,2023-08-12 21:30:00,1.5413165,0.018375855,0.016751561,2023-08-12 21:30:00
5374,2023-08-12 22:30:00,1.5353044,0.018319419,0.016693696,2023-08-12 22:30:00
5375,2023-08-12 23:30:00,1.5537765,0.016740022,0.015229614,2023-08-12 23:30:00
5376,2023-08-13 00:30:00,1.5587845,0.015709838,0.0143062575,2023-08-13 00:30:00
5377,2023-08-13 01:30:00,1.5334389,0.016409092,0.015006643,2023-08-13 01:30:00
5378,2023-08-13 02:30:00,1.5121334,0.017405963,0.015969843,2023-08-13 02:30:00
5379,2023-08-13 03:30:00,1.5632323,0.015881153,0.014439102,2023-08-13 03:30:00
5380,2023-08-13 04:30:00,1.5820467,0.014853265,0.013447369,2023-08-13 04:30:00
5381,2023-08-13 05:30:00,1.5314537,0.015530546,0.014155909,2023-08-13 05:30:00
5382,2023-08-13 06:30:00,1.5137318,0.015715761,0.014351642,2023-08-13 06:30:00
5383,2023-08-13 07:30:00,1.5117263,0.01619634,0.014794171,2023-08-13 07:30:00
5384,2023-08-13 08:30:00,1.5299407,0.01630838,0.014857891,2023-08-13 08:30:00
5385,2023-08-13 09:30:00,1.5888654,0.015438712,0.013946457,2023-08-13 09:30:00
5386,2023-08-13 10:30:00,1.6012841,0.015477902,0.013977012,2023-08-13 10:30:00
5387,2023-08-13 11:30:00,1.5951443,0.015430448,0.013948248,2023-08-13 11:30:00
5388,2023-08-13 12:30:00,1.5957412,0.01569358,0.014211091,2023-08-13 12:30:00
5389,2023-08-13 13:30:00,1.5965004,0.016904244,0.015389426,2023-08-13 13:30:00
5390,2023-08-13 14:30:00,1.5810392,0.019107275,0.017514912,2023-08-13 14:30:00
5391,2023-08-13 15:30:00,1.5979258,0.021438662,0.01969572,2023-08-13 15:30:00
5392,2023-08-13 16:30:00,1.5939521,0.025108365,0.02307939,2023-08-13 16:30:00
5393,2023-08-13 17:30:00,1.6062044,0.028315054,0.02597838,2023-08-13 17:30:00
5394,2023-08-13 18:30:00,1.6196736,0.031320293,0.028631987,2023-08-13 18:30:00
5395,2023-08-13 19:30:00,1.6216189,0.03366556,0.030750839,2023-08-13 19:30:00
5396,2023-08-13 20:30:00,1.6038492,0.03509221,0.032104913,2023-08-13 20:30:00
5397,2023-08-13 21:30:00,1.5579531,0.036243003,0.033298235,2023-08-13 21:30:00
5398,2023-08-13 22:30:00,1.5178678,0.035476547,0.032648362,2023-08-13 22:30:00
5399,2023-08-13 23:30:00,1.5114778,0.031526733,0.028954864,2023-08-13 23:30:00
5400,2023-08-14 00:30:00,1.5058838,0.027273092,0.025010362,2023-08-14 00:30:00
5401,2023-08-14 01:30:00,1.4894252,0.024639428,0.022643052,2023-08-14 01:30:00
5402,2023-08-14 02:30:00,1.4610324,0.023757197,0.02196726,2023-08-14 02:30:00
5403,2023-08-14 03:30:00,1.4466517,0.022978354,0.021309992,2023-08-14 03:30:00
5404,2023-08-14 04:30:00,1.4416938,0.022186637,0.020600751,2023-08-14 04:30:00
5405,2023-08-14 05:30:00,1.4399729,0.021769293,0.020243581,2023-08-14 05:30:00
5406,2023-08-14 06:30:00,1.4369802,0.021575233,0.020089563,2023-08-14 06:30:00
5407,2023-08-14 07:30:00,1.4317856,0.021883031,0.020404674,2023-08-14 07:30:00
5408,2023-08-14 08:30:00,1.4285682,0.022352306,0.020870652,2023-08-14 08:30:00
5409,2023-08-14 09:30:00,1.4237043,0.022664724,0.021169813,2023-08-14 09:30:00
5410,2023-08-14 10:30:00,1.4267678,0.022560522,0.02106567,2023-08-14 10:30:00
5411,2023-08-14 11:30:00,1.4351403,0.022060448,0.020550484,2023-08-14 11:30:00
5412,2023-08-14 12:30:00,1.4161147,0.022756264,0.021231446,2023-08-14 12:30:00
5413,2023-08-14 13:30:00,1.4086003,0.023672268,0.022133058,2023-08-14 13:30:00
5414,2023-08-14 14:30:00,1.411583,0.02440231,0.022834852,2023-08-14 14:30:00
5415,2023-08-14 15:30:00,1.412857,0.025288371,0.023700044,2023-08-14 15:30:00
5416,2023-08-14 16:30:00,1.4162827,0.026208438,0.024564212,2023-08-14 16:30:00
5417,2023-08-14 17:30:00,1.4747784,0.024704646,0.022983076,2023-08-14 17:30:00
5418,2023-08-14 18:30:00,1.5332454,0.02249806,0.020806486,2023-08-14 18:30:00
5419,2023-08-14 19:30:00,1.5046645,0.025127353,0.023411999,2023-08-14 19:30:00
5420,2023-08-14 20:30:00,1.4927201,0.026615456,0.024929762,2023-08-14 20:30:00
5421,2023-08-14 21:30:00,1.4820851,0.027170118,0.02553772,2023-08-14 21:30:00
5422,2023-08-14 22:30:00,1.4504012,0.02866601,0.027049767,2023-08-14 22:30:00
5423,2023-08-14 23:30:00,1.4291981,0.029647883,0.028040575,2023-08-14 23:30:00
5424,2023-08-15 00:30:00,1.428015,0.029691111,0.028092604,2023-08-15 00:30:00
5425,2023-08-15 01:30:00,1.4565455,0.028189074,0.026593003,2023-08-15 01:30:00
5426,2023-08-15 02:30:00,1.5374119,0.024391405,0.022802237,2023-08-15 02:30:00
5427,2023-08-15 03:30:00,1.5807557,0.02261069,0.02102656,2023-08-15 03:30:00
5428,2023-08-15 04:30:00,1.5993537,0.021205213,0.019688683,2023-08-15 04:30:00
5429,2023-08-15 05:30:00,1.6015656,0.021449367,0.01996606,2023-08-15 05:30:00
5430,2023-08-15 06:30:00,1.553222,0.025126483,0.02359233,2023-08-15 06:30:00
5431,2023-08-15 07:30:00,1.5396199,0.027512122,0.025924817,2023-08-15 07:30:00
5432,2023-08-15 08:30:00,1.5754215,0.027685948,0.026049508,2023-08-15 08:30:00
5433,2023-08-15 09:30:00,1.5530822,0.031083195,0.029342324,2023-08-15 09:30:00
5434,2023-08-15 10:30:00,1.5343232,0.033151686,0.031365413,2023-08-15 10:30:00
5435,2023-08-15 11:30:00,1.5434862,0.03463637,0.03281333,2023-08-15 11:30:00
5436,2023-08-15 12:30:00,1.5711397,0.037112918,0.035219297,2023-08-15 12:30:00
5437,2023-08-15 13:30:00,1.5815024,0.04004777,0.038100414,2023-08-15 13:30:00
5438,2023-08-15 14:30:00,1.5698423,0.04218163,0.04018936,2023-08-15 14:30:00
5439,2023-08-15 15:30:00,1.5693378,0.04393313,0.041804068,2023-08-15 15:30:00
5440,2023-08-15 16:30:00,1.5683398,0.043372758,0.041239284,2023-08-15 16:30:00
5441,2023-08-15 17:30:00,1.5794189,0.042526588,0.040364742,2023-08-15 17:30:00
5442,2023-08-15 18:30:00,1.5217742,0.04530541,0.043291386,2023-08-15 18:30:00
5443,2023-08-15 19:30:00,1.4637221,0.048411116,0.046306446,2023-08-15 19:30:00
5444,2023-08-15 20:30:00,1.4312047,0.049737066,0.04758902,2023-08-15 20:30:00
5445,2023-08-15 21:30:00,1.4191521,0.04766222,0.04563498,2023-08-15 21:30:00
5446,2023-08-15 22:30:00,1.4135932,0.046960484,0.044928513,2023-08-15 22:30:00
5447,2023-08-15 23:30:00,1.4167092,0.045325816,0.04329036,2023-08-15 23:30:00
5448,2023-08-16 00:30:00,1.4406488,0.041910354,0.039915722,2023-08-16 00:30:00
5449,2023-08-16 01:30:00,1.4317671,0.041881096,0.039914764,2023-08-16 01:30:00
5450,2023-08-16 02:30:00,1.4280803,0.041579805,0.03963413,2023-08-16 02:30:00
5451,2023-08-16 03:30:00,1.4368119,0.04135302,0.03943361,2023-08-16 03:30:00
5452,2023-08-16 04:30:00,1.428547,0.042547982,0.040640805,2023-08-16 04:30:00
5453,2023-08-16 05:30:00,1.4185718,0.043337554,0.041414067,2023-08-16 05:30:00
5454,2023-08-16 06:30:00,1.4168284,0.04531491,0.043395925,2023-08-16 06:30:00
5455,2023-08-16 07:30:00,1.4319791,0.041310992,0.039398972,2023-08-16 07:30:00
5456,2023-08-16 08:30:00,1.4530559,0.03686649,0.034989264,2023-08-16 08:30:00
5457,2023-08-16 09:30:00,1.4693516,0.03493411,0.033076197,2023-08-16 09:30:00
5458,2023-08-16 10:30:00,1.4760429,0.03421417,0.032360606,2023-08-16 10:30:00
5459,2023-08-16 11:30:00,1.4716951,0.033983864,0.03214419,2023-08-16 11:30:00
5460,2023-08-16 12:30:00,1.4911638,0.03246604,0.030636571,2023-08-16 12:30:00
5461,2023-08-16 13:30:00,1.5099678,0.030692985,0.02887247,2023-08-16 13:30:00
5462,2023-08-16 14:30:00,1.5193946,0.029712763,0.027884657,2023-08-16 14:30:00
5463,2023-08-16 15:30:00,1.5247788,0.02839344,0.026656348,2023-08-16 15:30:00
5464,2023-08-16 16:30:00,1.5147924,0.032685738,0.030777298,2023-08-16 16:30:00
5465,2023-08-16 17:30:00,1.5134511,0.036976527,0.03496528,2023-08-16 17:30:00
5466,2023-08-16 18:30:00,1.5462965,0.05179399,0.04792701,2023-08-16 18:30:00
5467,2023-08-16 19:30:00,1.5575659,0.049488433,0.046261225,2023-08-16 19:30:00
5468,2023-08-16 20:30:00,1.5411583,0.048995495,0.046268865,2023-08-16 20:30:00
5469,2023-08-16 21:30:00,1.5239732,0.04708795,0.04468086,2023-08-16 21:30:00
5470,2023-08-16 22:30:00,1.5417236,0.041886564,0.039708,2023-08-16 22:30:00
5471,2023-08-16 23:30:00,1.557308,0.038503226,0.036430296,2023-08-16 23:30:00
5472,2023-08-17 00:30:00,1.5605602,0.03779369,0.035761934,2023-08-17 00:30:00
5473,2023-08-17 01:30:00,1.5590057,0.03875705,0.036775082,2023-08-17 01:30:00
5474,2023-08-17 02:30:00,1.5607157,0.037257135,0.035332676,2023-08-17 02:30:00
5475,2023-08-17 03:30:00,1.5632775,0.034979437,0.033099733,2023-08-17 03:30:00
5476,2023-08-17 04:30:00,1.5632555,0.033609286,0.031748444,2023-08-17 04:30:00
5477,2023-08-17 05:30:00,1.5651574,0.03264193,0.030803895,2023-08-17 05:30:00
5478,2023-08-17 06:30:00,1.5506324,0.03306413,0.031242482,2023-08-17 06:30:00
5479,2023-08-17 07:30:00,1.5434544,0.03314976,0.031346854,2023-08-17 07:30:00
5480,2023-08-17 08:30:00,1.5535544,0.031718314,0.029948331,2023-08-17 08:30:00
5481,2023-08-17 09:30:00,1.5621661,0.029769644,0.028028058,2023-08-17 09:30:00
5482,2023-08-17 10:30:00,1.5882102,0.027295368,0.02557676,2023-08-17 10:30:00
5483,2023-08-17 11:30:00,1.60136,0.025174867,0.023534434,2023-08-17 11:30:00
5484,2023-08-17 12:30:00,1.6072623,0.023781244,0.022211242,2023-08-17 12:30:00
5485,2023-08-17 13:30:00,1.6150323,0.023124438,0.021589138,2023-08-17 13:30:00
5486,2023-08-17 14:30:00,1.6082001,0.025562327,0.02401404,2023-08-17 14:30:00
5487,2023-08-17 15:30:00,1.544216,0.034134176,0.032145973,2023-08-17 15:30:00
5488,2023-08-17 16:30:00,1.5518366,0.0355247,0.033698436,2023-08-17 16:30:00
5489,2023-08-17 17:30:00,1.5993136,0.0329225,0.031168569,2023-08-17 17:30:00
5490,2023-08-17 18:30:00,1.6580511,0.029074484,0.027508855,2023-08-17 18:30:00
5491,2023-08-17 19:30:00,1.6154833,0.03139492,0.02975145,2023-08-17 19:30:00
5492,2023-08-17 20:30:00,1.5468618,0.03529823,0.03357331,2023-08-17 20:30:00
5493,2023-08-17 21:30:00,1.5548147,0.031274095,0.029679852,2023-08-17 21:30:00
5494,2023-08-17 22:30:00,1.5643165,0.026957164,0.025348967,2023-08-17 22:30:00
5495,2023-08-17 23:30:00,1.550004,0.025037648,0.023420732,2023-08-17 23:30:00
5496,2023-08-18 00:30:00,1.5686488,0.022171887,0.02056815,2023-08-18 00:30:00
5497,2023-08-18 01:30:00,1.5823917,0.02034797,0.018751716,2023-08-18 01:30:00
5498,2023-08-18 02:30:00,1.5813006,0.019721441,0.01813032,2023-08-18 02:30:00
5499,2023-08-18 03:30:00,1.5813662,0.01968697,0.018074062,2023-08-18 03:30:00
5500,2023-08-18 04:30:00,1.5871176,0.019550515,0.017903266,2023-08-18 04:30:00
5501,2023-08-18 05:30:00,1.5624876,0.020772891,0.019140007,2023-08-18 05:30:00
5502,2023-08-18 06:30:00,1.5045078,0.022911808,0.021313885,2023-08-18 06:30:00
5503,2023-08-18 07:30:00,1.497356,0.022962946,0.021368437,2023-08-18 07:30:00
5504,2023-08-18 08:30:00,1.5161862,0.021205906,0.019623702,2023-08-18 08:30:00
5505,2023-08-18 09:30:00,1.5142611,0.020486504,0.018909693,2023-08-18 09:30:00
5506,2023-08-18 10:30:00,1.534465,0.019215137,0.01759743,2023-08-18 10:30:00
5507,2023-08-18 11:30:00,1.5677415,0.016744353,0.0151527235,2023-08-18 11:30:00
5508,2023-08-18 12:30:00,1.5465971,0.016284922,0.014749608,2023-08-18 12:30:00
5509,2023-08-18 13:30:00,1.5505707,0.016207498,0.014633333,2023-08-18 13:30:00
5510,2023-08-18 14:30:00,1.5522078,0.0168939,0.015305095,2023-08-18 14:30:00
5511,2023-08-18 15:30:00,1.5714135,0.0172617,0.015615236,2023-08-18 15:30:00
5512,2023-08-18 16:30:00,1.515697,0.02107457,0.019326737,2023-08-18 16:30:00
5513,2023-08-18 17:30:00,1.4583691,0.02409374,0.022291958,2023-08-18 17:30:00
5514,2023-08-18 18:30:00,1.4661895,0.023413187,0.02166238,2023-08-18 18:30:00
5515,2023-08-18 19:30:00,1.5316099,0.019307937,0.017653005,2023-08-18 19:30:00
5516,2023-08-18 20:30:00,1.5493774,0.0161544,0.014636703,2023-08-18 20:30:00
5517,2023-08-18 21:30:00,1.5460516,0.015907489,0.014397211,2023-08-18 21:30:00
5518,2023-08-18 22:30:00,1.5441573,0.01492769,0.013510061,2023-08-18 22:30:00
5519,2023-08-18 23:30:00,1.5403193,0.014341607,0.013003565,2023-08-18 23:30:00
5520,2023-08-19 00:30:00,1.5353216,0.015088752,0.013725993,2023-08-19 00:30:00
5521,2023-08-19 01:30:00,1.5199718,0.0178116,0.016315099,2023-08-19 01:30:00
5522,2023-08-19 02:30:00,1.4688481,0.021473857,0.019893644,2023-08-19 02:30:00
5523,2023-08-19 03:30:00,1.478061,0.02074492,0.019198576,2023-08-19 03:30:00
5524,2023-08-19 04:30:00,1.4805958,0.01992589,0.018448018,2023-08-19 04:30:00
5525,2023-08-19 05:30:00,1.4822004,0.018377492,0.017028725,2023-08-19 05:30:00
5526,2023-08-19 06:30:00,1.480931,0.018054364,0.016760524,2023-08-19 06:30:00
5527,2023-08-19 07:30:00,1.4383857,0.021414163,0.02006536,2023-08-19 07:30:00
5528,2023-08-19 08:30:00,1.4213986,0.024463689,0.023036608,2023-08-19 08:30:00
5529,2023-08-19 09:30:00,1.4090387,0.025618736,0.024181154,2023-08-19 09:30:00
5530,2023-08-19 10:30:00,1.3910867,0.027183056,0.025732467,2023-08-19 10:30:00
5531,2023-08-19 11:30:00,1.3676534,0.030123884,0.028659403,2023-08-19 11:30:00
5532,2023-08-19 12:30:00,1.3564118,0.032713067,0.031215366,2023-08-19 12:30:00
5533,2023-08-19 13:30:00,1.3387148,0.036454953,0.034898557,2023-08-19 13:30:00
5534,2023-08-19 14:30:00,1.3338274,0.039660927,0.038044684,2023-08-19 14:30:00
5535,2023-08-19 15:30:00,1.2554698,0.04669573,0.045020882,2023-08-19 15:30:00
5536,2023-08-19 16:30:00,1.2448593,0.047762383,0.046183396,2023-08-19 16:30:00
5537,2023-08-19 17:30:00,1.2363935,0.048606917,0.047017977,2023-08-19 17:30:00
5538,2023-08-19 18:30:00,1.2821351,0.048466586,0.04688746,2023-08-19 18:30:00
5539,2023-08-19 19:30:00,1.3094116,0.04668388,0.045021623,2023-08-19 19:30:00
5540,2023-08-19 20:30:00,1.3496809,0.039431944,0.03774171,2023-08-19 20:30:00
5541,2023-08-19 21:30:00,1.385792,0.034108926,0.032442678,2023-08-19 21:30:00
5542,2023-08-19 22:30:00,1.414767,0.029434282,0.027832214,2023-08-19 22:30:00
5543,2023-08-19 23:30:00,1.4301046,0.026796378,0.025237484,2023-08-19 23:30:00
5544,2023-08-20 00:30:00,1.433604,0.026174184,0.024616638,2023-08-20 00:30:00
5545,2023-08-20 01:30:00,1.4337167,0.02615654,0.024584766,2023-08-20 01:30:00
5546,2023-08-20 02:30:00,1.4367824,0.026242618,0.024659589,2023-08-20 02:30:00
5547,2023-08-20 03:30:00,1.4432766,0.02661938,0.02499621,2023-08-20 03:30:00
5548,2023-08-20 04:30:00,1.4514512,0.026524717,0.024902435,2023-08-20 04:30:00
5549,2023-08-20 05:30:00,1.460261,0.025922216,0.02431126,2023-08-20 05:30:00
5550,2023-08-20 06:30:00,1.4876257,0.024593677,0.022961827,2023-08-20 06:30:00
5551,2023-08-20 07:30:00,1.5244403,0.022660742,0.0210388,2023-08-20 07:30:00
5552,2023-08-20 08:30:00,1.5388414,0.022506798,0.020863239,2023-08-20 08:30:00
5553,2023-08-20 09:30:00,1.5525894,0.022411972,0.020751862,2023-08-20 09:30:00
5554,2023-08-20 10:30:00,1.548648,0.02259074,0.020976314,2023-08-20 10:30:00
5555,2023-08-20 11:30:00,1.5662745,0.021538759,0.019973537,2023-08-20 11:30:00
5556,2023-08-20 12:30:00,1.5857449,0.020752268,0.019192047,2023-08-20 12:30:00
5557,2023-08-20 13:30:00,1.5913628,0.020466773,0.01890672,2023-08-20 13:30:00
5558,2023-08-20 14:30:00,1.5948304,0.020430941,0.018884413,2023-08-20 14:30:00
5559,2023-08-20 15:30:00,1.612384,0.01995755,0.018459467,2023-08-20 15:30:00
5560,2023-08-20 16:30:00,1.597272,0.020309731,0.018791521,2023-08-20 16:30:00
5561,2023-08-20 17:30:00,1.5764427,0.020781307,0.019214297,2023-08-20 17:30:00
5562,2023-08-20 18:30:00,1.4208938,0.024129719,0.022461105,2023-08-20 18:30:00
5563,2023-08-20 19:30:00,1.3851871,0.026883276,0.025221504,2023-08-20 19:30:00
5564,2023-08-20 20:30:00,1.3654535,0.028684266,0.027088316,2023-08-20 20:30:00
5565,2023-08-20 21:30:00,1.3722346,0.028482607,0.02690405,2023-08-20 21:30:00
5566,2023-08-20 22:30:00,1.4080447,0.026300557,0.024785075,2023-08-20 22:30:00
5567,2023-08-20 23:30:00,1.4451636,0.024001502,0.022517534,2023-08-20 23:30:00
5568,2023-08-21 00:30:00,1.4784477,0.021963151,0.020523429,2023-08-21 00:30:00
5569,2023-08-21 01:30:00,1.481985,0.021800742,0.020379385,2023-08-21 01:30:00
5570,2023-08-21 02:30:00,1.4652518,0.022713121,0.021263463,2023-08-21 02:30:00
5571,2023-08-21 03:30:00,1.5297158,0.019482123,0.018023487,2023-08-21 03:30:00
5572,2023-08-21 04:30:00,1.5687404,0.017065292,0.015652897,2023-08-21 04:30:00
5573,2023-08-21 05:30:00,1.5796487,0.016106602,0.014723002,2023-08-21 05:30:00
5574,2023-08-21 06:30:00,1.581295,0.015534697,0.014153241,2023-08-21 06:30:00
5575,2023-08-21 07:30:00,1.577923,0.015346797,0.013974966,2023-08-21 07:30:00
5576,2023-08-21 08:30:00,1.57333,0.015307311,0.013940949,2023-08-21 08:30:00
5577,2023-08-21 09:30:00,1.5725622,0.015146365,0.013780201,2023-08-21 09:30:00
5578,2023-08-21 10:30:00,1.5784887,0.015058311,0.013691608,2023-08-21 10:30:00
5579,2023-08-21 11:30:00,1.5878577,0.014957372,0.013602724,2023-08-21 11:30:00
5580,2023-08-21 12:30:00,1.5987772,0.014917701,0.01357962,2023-08-21 12:30:00
5581,2023-08-21 13:30:00,1.597034,0.015035922,0.013687094,2023-08-21 13:30:00
5582,2023-08-21 14:30:00,1.5637052,0.01544572,0.014064552,2023-08-21 14:30:00
5583,2023-08-21 15:30:00,1.589336,0.014171638,0.012917702,2023-08-21 15:30:00
5584,2023-08-21 16:30:00,1.4963765,0.0149919465,0.013648525,2023-08-21 16:30:00
5585,2023-08-21 17:30:00,1.4311703,0.015803862,0.014367467,2023-08-21 17:30:00
5586,2023-08-21 18:30:00,1.3407279,0.01981923,0.017907823,2023-08-21 18:30:00
5587,2023-08-21 19:30:00,1.3152195,0.018576954,0.0168074,2023-08-21 19:30:00
5588,2023-08-21 20:30:00,1.3054335,0.01798347,0.01629756,2023-08-21 20:30:00
5589,2023-08-21 21:30:00,1.3155055,0.017712526,0.016084604,2023-08-21 21:30:00
5590,2023-08-21 22:30:00,1.3426851,0.018007556,0.01642465,2023-08-21 22:30:00
5591,2023-08-21 23:30:00,1.3549618,0.020118691,0.018534184,2023-08-21 23:30:00
5592,2023-08-22 00:30:00,1.3756369,0.01903329,0.01749003,2023-08-22 00:30:00
5593,2023-08-22 01:30:00,1.4157579,0.016166013,0.014686624,2023-08-22 01:30:00
